2015-10-01,11,13.9,8.3,69,0.0,,20,16.6,,1015.7,,
2015-10-01,12,13.3,8.4,72,0.0,,20,16.6,,1016.6,,
2015-10-01,13,13.9,8.3,69,0.0,,30,20.5,,1016.4,,
2015-10-01,14,13.9,8.3,69,0.0,,40,20.5,,1017.2,,
2015-10-01,15,15.0,8.9,67,0.0,,40,20.5,,1017.2,,
2015-10-01,16,15.0,8.9,67,0.0,,60,22.3,,1017.5,,
2015-10-01,17,15.6,8.8,64,0.0,,50,24.1,,1017.4,,
2015-10-01,18,16.1,8.8,62,0.0,,60,20.5,,1017.1,,
2015-10-01,19,16.1,9.3,64,0.0,,60,20.5,,1017.3,,
2015-10-01,20,15.6,9.5,67,,,50,14.8,,1017.4,,
2015-10-01,21,15.0,11.2,78,0.5,,50,9.4,,1017.8,,
2015-10-01,22,14.4,11.7,84,1.8,,30,13.0,,1018.3,,
2015-10-01,23,13.9,11.8,87,0.8,,20,13.0,,1018.8,,
2015-10-02,00,13.3,11.2,87,0.5,,20,16.6,,1019.0,,
2015-10-02,01,12.8,11.0,89,0.3,,30,20.5,,1018.9,,
2015-10-02,02,12.8,10.5,86,0.3,,30,14.8,,1019.2,,
2015-10-02,03,12.8,10.5,86,0.0,,30,16.6,,1019.6,,
2015-10-02,04,12.8,10.0,83,0.0,,30,16.6,,1019.8,,
2015-10-02,05,12.8,10.0,83,,,30,22.3,,1019.3,,
2015-10-02,06,11.7,9.4,86,0.5,,30,24.1,,1019.1,,
2015-10-02,07,11.7,8.9,83,0.5,,30,20.5,,1019.4,,
2015-10-02,08,11.7,8.9,83,,,30,22.3,,1019.2,,
2015-10-02,09,11.1,8.8,86,0.3,,40,20.5,,1019.7,,
2015-10-02,10,10.6,8.4,86,1.0,,40,24.1,,1019.2,,
2015-10-02,11,10.6,8.4,86,0.5,,40,22.3,,1019.4,,
2015-10-02,12,10.0,7.8,86,0.5,,30,24.1,,1020.1,,
2015-10-02,13,10.0,7.8,86,1.3,,40,18.4,,1020.3,,
2015-10-02,14,10.0,7.8,86,0.5,,30,22.3,,1020.5,,
2015-10-02,15,10.0,7.8,86,0.5,,40,22.3,,1020.7,,
2015-10-02,16,10.0,7.8,86,0.8,,30,22.3,,1020.5,,
2015-10-02,17,10.0,7.8,86,2.5,,40,22.3,,1020.2,,
2015-10-02,18,10.0,8.3,89,5.3,,50,25.9,,1019.3,,
2015-10-02,19,10.0,7.8,86,2.8,,50,31.7,,1019.5,,
2015-10-02,20,10.0,7.8,86,5.3,,40,24.1,,1020.9,,
2015-10-02,21,9.4,7.8,90,1.0,,50,20.5,,,,
2015-10-02,22,9.4,7.8,90,5.3,,40,33.5,,1021.6,,
2015-10-02,23,8.9,7.2,89,1.8,,40,29.5,,1021.4,,
2015-10-03,00,8.9,7.2,89,0.5,,50,29.5,,1021.3,,
2015-10-03,01,8.9,6.7,86,1.3,,60,35.3,,1021.2,,
2015-10-03,02,8.9,6.7,86,0.5,,50,31.7,,1021.5,,
2015-10-03,03,8.9,7.2,89,0.8,,50,29.5,,1021.9,,
2015-10-03,04,8.9,7.2,89,1.3,,50,31.7,,1022.5,,
2015-10-03,05,8.9,7.2,89,0.8,,40,29.5,,1022.0,,
2015-10-03,06,8.9,7.2,89,0.5,,40,29.5,,1021.7,,
2015-10-03,07,8.9,7.2,89,,,50,27.7,,1021.4,,
2015-10-03,08,8.9,7.2,89,,,50,31.7,,1021.0,,
2015-10-03,09,8.9,7.2,89,,,50,27.7,,1021.5,,
2015-10-03,10,8.9,7.2,89,0.0,,50,31.7,,1021.7,,
2015-10-03,11,8.9,7.2,89,0.0,,40,29.5,,1022.1,,
2015-10-03,12,9.4,7.8,90,0.0,,40,25.9,,1022.6,,
2015-10-03,13,9.4,7.8,90,,,50,24.1,,1023.4,,
2015-10-03,14,10.0,8.3,89,,,50,27.7,,1023.1,,
2015-10-03,15,10.0,8.3,89,,,60,25.9,,1023.3,,
2015-10-03,16,10.6,8.9,89,0.0,,50,27.7,,1023.5,,
2015-10-03,17,11.1,9.4,89,0.0,,40,18.4,,1023.7,,
2015-10-03,18,11.1,9.4,89,0.0,,60,18.4,,1023.5,,
2015-10-03,19,11.7,9.4,86,0.0,,60,24.1,,1023.3,,
2015-10-03,20,11.7,9.4,86,,,60,24.1,,1023.5,,
2015-10-03,21,11.1,8.8,86,0.0,,40,22.3,,1024.4,,
2015-10-03,22,10.6,8.9,89,0.0,,50,24.1,,1024.9,,
2015-10-03,23,10.0,8.9,93,0.0,,40,24.1,,1024.6,,
2015-10-04,00,10.0,8.9,93,0.3,,60,20.5,,1024.9,,
2015-10-04,01,10.0,8.3,89,,,50,16.6,,1025.6,,
2015-10-04,02,10.6,7.8,83,0.0,,50,20.5,,1025.4,,
2015-10-04,03,11.1,8.3,83,0.0,,50,20.5,,1025.6,,
2015-10-04,04,11.7,8.9,83,0.0,,60,25.9,,1025.2,,
2015-10-04,05,11.7,8.4,80,0.0,,40,18.4,,1025.0,,
2015-10-04,06,11.1,7.8,80,,,40,16.6,,1024.6,,
2015-10-04,07,11.1,7.8,80,0.0,,50,20.5,,1024.5,,
2015-10-04,08,11.7,7.8,77,0.0,,50,22.3,,1024.2,,
2015-10-04,09,11.7,7.8,77,0.0,,40,22.3,,1024.1,,
2015-10-04,10,11.1,7.8,80,0.0,,40,18.4,,1024.6,,
2015-10-04,11,11.1,7.2,77,0.0,,50,24.1,,1024.9,,
2015-10-04,12,11.7,7.2,74,0.0,,50,22.3,,1025.2,,
2015-10-04,13,11.7,6.6,71,0.0,,50,27.7,,1025.2,,
2015-10-04,14,12.8,7.3,69,0.0,,60,24.1,,1025.4,,
2015-10-04,15,12.8,7.3,69,0.0,,50,22.3,,1025.4,,
2015-10-04,16,13.9,7.2,64,0.0,,60,22.3,,1025.2,,
2015-10-04,17,13.9,7.2,64,0.0,,60,22.3,,1024.9,,
2015-10-04,18,14.4,7.9,65,0.0,,60,20.5,,1024.2,,
2015-10-04,19,15.6,7.1,57,0.0,,70,22.3,,1023.6,,
2015-10-04,20,16.7,7.9,56,0.0,,70,16.6,,1023.1,,
2015-10-04,21,16.7,7.1,53,0.0,,80,16.6,,1022.9,,
2015-10-04,22,15.6,7.1,57,0.0,,60,20.5,,1023.1,,
2015-10-04,23,13.9,7.2,64,0.0,,80,11.2,,1022.9,,
2015-10-05,00,12.8,7.3,69,0.0,,80,7.6,,1022.9,,
2015-10-05,01,12.8,7.9,72,0.0,,70,11.2,,1022.9,,
2015-10-05,02,12.8,7.3,69,0.0,,70,14.8,,1023.0,,
2015-10-05,03,12.8,6.6,66,0.0,,70,14.8,,1023.0,,
2015-10-05,04,12.2,6.7,69,0.0,,60,14.8,,1022.6,,
2015-10-05,05,11.7,5.6,66,0.0,,30,13.0,,1022.5,,
2015-10-05,06,10.6,5.6,71,0.0,,40,22.3,,1021.9,,
2015-10-05,07,10.0,5.0,71,0.0,,30,14.8,,1021.7,,
2015-10-05,08,10.0,5.0,71,0.0,,30,11.2,,1021.4,,
2015-10-05,09,9.4,5.0,74,0.0,,20,11.2,,1021.4,,
2015-10-05,10,9.4,5.6,77,0.0,,20,9.4,,1021.8,,
2015-10-05,11,8.3,5.6,83,0.0,,350,11.2,,1021.8,,
2015-10-05,12,10.0,6.2,77,0.0,,20,11.2,,1021.8,,
2015-10-05,13,11.1,6.6,74,0.0,,40,22.3,,1021.8,,
2015-10-05,14,12.8,7.3,69,0.0,,60,22.3,,1021.9,,
2015-10-05,15,15.0,7.8,62,0.0,,40,18.4,,1021.6,,
2015-10-05,16,16.1,8.3,60,0.0,,40,18.4,,1021.2,,
2015-10-05,17,17.8,8.4,54,0.0,,80,13.0,,1020.7,,
2015-10-05,18,17.2,7.3,52,0.0,,40,14.8,,1020.0,,
2015-10-05,19,18.9,7.6,48,0.0,,50,16.6,,1019.2,,
2015-10-05,20,18.9,7.6,48,0.0,,20,13.0,,1018.8,,
2015-10-05,21,18.3,7.7,50,0.0,,30,14.8,,1018.5,,
2015-10-05,22,17.2,7.3,52,0.0,,20,9.4,,1018.5,,
2015-10-05,23,15.6,7.9,60,0.0,,30,5.4,,1018.8,,
2015-10-06,00,13.3,8.4,72,0.0,,350,5.4,,1018.9,,
2015-10-06,01,12.2,7.7,74,0.0,,360,9.4,,1018.7,,
2015-10-06,02,11.1,7.8,80,0.0,,350,9.4,,1018.7,,
2015-10-06,03,11.7,7.2,74,0.0,,360,7.6,,1019.0,,
2015-10-06,04,11.1,7.2,77,0.0,,,0.0,,1018.9,,
2015-10-06,05,10.0,7.8,86,0.0,,330,9.4,,1018.3,,
2015-10-06,06,10.0,7.2,83,0.0,,340,7.6,,1018.2,,
2015-10-06,07,8.9,7.2,89,0.0,,340,7.6,,1017.6,,
2015-10-06,08,8.9,6.7,86,0.0,,330,11.2,,1017.3,,
2015-10-06,09,9.4,7.2,86,0.0,,340,13.0,,1017.3,,
2015-10-06,10,8.9,6.7,86,0.0,,340,7.6,,1017.6,,
2015-10-06,11,8.3,6.8,90,0.0,,,0.0,,1017.4,,
2015-10-06,12,9.4,7.2,86,0.0,,,0.0,,1017.3,,
2015-10-06,13,12.8,8.3,74,0.0,,340,9.4,,1017.9,,
2015-10-06,14,15.6,9.5,67,0.0,,300,7.6,,1017.9,,
2015-10-06,15,17.8,8.4,54,0.0,,310,5.4,,1017.7,,
2015-10-06,16,20.0,7.0,43,0.0,,,0.0,,1016.9,,
2015-10-06,17,21.1,7.3,41,0.0,,60,7.6,,1016.1,,
2015-10-06,18,22.2,8.3,41,0.0,,,7.6,,1015.3,,
2015-10-06,19,22.2,9.4,44,0.0,,40,7.6,,1014.4,,
2015-10-06,20,22.8,10.6,46,0.0,,320,11.2,,1014.0,,
2015-10-06,21,23.3,10.7,45,0.0,,340,13.0,,1013.6,,
2015-10-06,22,22.2,11.0,49,0.0,,290,7.6,,1013.7,,
2015-10-06,23,20.0,11.7,59,0.0,,,0.0,,1013.6,,
2015-10-07,00,18.3,12.3,68,0.0,,320,5.4,,1014.0,,
2015-10-07,01,18.3,12.3,68,0.0,,340,9.4,,1014.0,,
2015-10-07,02,17.2,12.1,72,0.0,,330,7.6,,1014.2,,
2015-10-07,03,16.7,11.6,72,0.0,,350,11.2,,1014.3,,
2015-10-07,04,16.7,11.6,72,0.0,,20,9.4,,1014.4,,
2015-10-07,05,14.4,11.2,81,0.0,,,0.0,,1014.5,,
2015-10-07,06,12.8,10.5,86,0.0,,,0.0,,1014.4,,
2015-10-07,07,12.8,10.5,86,0.0,,310,5.4,,1014.3,,
2015-10-07,08,13.3,10.7,84,0.0,,320,7.6,,1013.9,,
2015-10-07,09,13.3,10.7,84,0.0,,340,7.6,,1014.1,,
2015-10-07,10,13.3,10.7,84,0.0,,340,9.4,,1014.5,,
2015-10-07,11,12.8,10.5,86,0.0,,340,5.4,,1014.9,,
2015-10-07,12,13.3,11.2,87,0.0,,,0.0,,1015.5,,
2015-10-07,13,15.0,11.8,81,0.0,,350,9.4,,1015.9,,
2015-10-07,14,17.8,11.6,67,0.0,,360,14.8,,1016.1,,
2015-10-07,15,18.3,10.6,61,0.0,,330,18.4,,1016.0,,
2015-10-07,16,20.0,10.1,53,0.0,,,11.2,,1016.0,,
2015-10-07,17,20.0,10.7,55,0.0,,300,18.4,,1015.8,,
2015-10-07,18,21.1,11.1,53,0.0,,330,9.4,,1015.2,,
2015-10-07,19,22.2,11.0,49,0.0,,300,13.0,,1014.4,,
2015-10-07,20,22.8,11.2,48,0.0,,300,13.0,,1014.2,,
2015-10-07,21,22.2,11.0,49,0.0,,340,16.6,,1014.4,,
2015-10-07,22,21.1,10.6,51,0.0,,330,11.2,,1015.0,,
2015-10-07,23,18.9,10.7,59,0.0,,330,5.4,,1015.5,,
2015-10-08,00,17.8,10.7,63,0.0,,,0.0,,1016.2,,
2015-10-08,01,16.7,10.5,67,0.0,,,0.0,,1016.5,,
2015-10-08,02,15.6,10.6,72,0.0,,,0.0,,1016.7,,
2015-10-08,03,14.4,10.6,78,0.0,,310,5.4,,1017.0,,
2015-10-08,04,12.8,10.5,86,0.0,,,0.0,,1017.2,,
2015-10-08,05,12.2,10.6,90,0.0,,,0.0,,1017.2,,
2015-10-08,06,11.7,9.4,86,0.0,,,0.0,,1017.2,,
2015-10-08,07,11.1,9.4,89,0.0,,,0.0,,1017.3,,
2015-10-08,08,10.6,8.9,89,0.0,,,0.0,,1017.3,,
2015-10-08,09,10.6,8.9,89,0.0,,,0.0,,1017.7,,
2015-10-08,10,10.0,8.9,93,0.0,,,0.0,,1018.4,,
2015-10-08,11,10.6,8.9,89,0.0,,300,5.4,,1018.7,,
2015-10-08,12,11.1,10.0,93,0.0,,,0.0,,1019.6,,
2015-10-08,13,13.3,11.2,87,0.0,,360,5.4,,1020.0,,
2015-10-08,14,16.7,12.2,75,0.0,,100,7.6,,1020.1,,
2015-10-08,15,18.9,11.7,63,0.0,,,9.4,,1020.1,,
2015-10-08,16,20.6,12.3,59,0.0,,,5.4,,1019.9,,
2015-10-08,17,21.1,11.7,55,0.0,,170,11.2,,1019.6,,
2015-10-08,18,20.6,12.3,59,0.0,,,5.4,,1018.9,,
2015-10-08,19,22.2,12.7,55,0.0,,200,9.4,,1018.2,,
2015-10-08,20,22.2,12.2,53,0.0,,,0.0,,1017.8,,
2015-10-08,21,21.7,11.7,53,0.0,,,0.0,,1017.8,,
2015-10-08,22,20.0,13.2,65,0.0,,160,11.2,,1017.7,,
2015-10-08,23,18.3,12.7,70,0.0,,150,14.8,,1018.1,,
2015-10-09,00,17.2,12.7,75,0.0,,140,13.0,,1018.7,,
2015-10-09,01,16.1,12.3,78,0.0,,140,7.6,,1018.8,,
2015-10-09,02,15.6,12.7,83,0.0,,160,11.2,,1019.0,,
2015-10-09,03,15.0,12.9,87,0.0,,170,9.4,,1018.8,,
2015-10-09,04,14.4,13.3,93,0.0,,170,7.6,,1018.5,,
2015-10-09,05,14.4,13.3,93,0.0,,150,9.4,,,,
2015-10-09,06,15.0,13.9,93,0.0,,170,5.4,,1017.4,,
2015-10-09,07,15.0,13.9,93,0.0,,190,11.2,,1016.9,,
2015-10-09,08,14.4,13.9,97,0.0,,200,7.6,,1016.3,,
2015-10-09,09,14.4,13.9,97,0.0,,190,9.4,,1016.0,,
2015-10-09,10,14.4,13.9,97,0.0,,170,9.4,,1015.4,,
2015-10-09,11,14.4,13.3,93,0.0,,170,7.6,,1014.9,,
2015-10-09,12,15.0,13.9,93,0.0,,180,11.2,,1014.7,,
2015-10-09,13,16.1,14.5,90,0.0,,190,11.2,,1014.3,,
2015-10-09,14,18.3,15.0,81,0.0,,210,16.6,,1013.9,,
2015-10-09,15,20.0,16.0,78,0.0,,210,14.8,,1013.0,,
2015-10-09,16,23.3,16.6,66,0.0,,210,20.5,,1011.9,,
2015-10-09,17,22.8,16.6,68,0.0,,210,16.6,,1011.0,,
2015-10-09,18,25.0,17.2,62,0.0,,210,22.3,,1009.4,,
2015-10-09,19,25.0,17.2,62,,,230,18.4,,1008.7,,
2015-10-09,20,25.0,17.2,62,,,230,22.3,,1008.1,,
2015-10-09,21,24.4,17.2,64,,,230,13.0,,1007.4,,
2015-10-09,22,17.8,16.1,90,3.8,,340,33.5,,,,
2015-10-09,23,18.3,17.1,93,3.8,,230,7.6,,1009.2,,
2015-10-10,00,17.8,16.7,93,0.5,,250,9.4,,1009.8,,
2015-10-10,01,18.3,16.6,90,0.0,,250,5.4,,1010.5,,
2015-10-10,02,17.8,16.7,93,0.0,,270,9.4,,1011.0,,
2015-10-10,03,17.8,16.7,93,0.0,,320,7.6,,1011.7,,
2015-10-10,04,17.2,13.9,81,0.0,,350,16.6,,1012.5,,
2015-10-10,05,15.6,12.7,83,0.0,,350,9.4,,1013.2,,
2015-10-10,06,14.4,9.4,72,0.0,,330,18.4,,1013.9,,
2015-10-10,07,13.3,7.7,69,0.0,,350,20.5,,1014.7,,
2015-10-10,08,12.8,6.2,64,0.0,,350,18.4,,1015.4,,
2015-10-10,09,11.7,5.6,66,0.0,,340,16.6,,1015.8,,
2015-10-10,10,10.6,3.8,63,0.0,,10,11.2,,1017.6,,
2015-10-10,11,8.9,3.3,68,0.0,,350,14.8,,1018.3,,
2015-10-10,12,8.9,3.9,71,0.0,,360,11.2,,1019.3,,
2015-10-10,13,10.6,4.3,65,0.0,,360,11.2,,1020.1,,
2015-10-10,14,12.2,4.4,59,0.0,,360,7.6,,1020.3,,
2015-10-10,15,13.9,3.9,51,0.0,,30,9.4,,1020.1,,
2015-10-10,16,15.0,3.8,47,0.0,,,0.0,,1020.0,,
2015-10-10,17,16.1,4.5,46,0.0,,,,,1020.0,,
2015-10-10,18,17.2,3.5,40,0.0,,,9.4,,1019.0,,
2015-10-10,19,17.8,2.9,37,0.0,,350,5.4,,1018.7,,
2015-10-10,20,17.8,3.3,38,0.0,,,0.0,,1018.0,,
2015-10-10,21,18.3,3.4,37,0.0,,20,5.4,,1017.5,,
2015-10-10,22,17.2,3.5,40,0.0,,,0.0,,1017.3,,
2015-10-10,23,13.9,5.0,55,0.0,,,0.0,,1017.8,,
2015-10-11,00,13.3,5.7,60,0.0,,,0.0,,1018.2,,
2015-10-11,01,11.7,6.2,69,0.0,,180,14.8,,1018.1,,
2015-10-11,02,11.1,6.0,71,0.0,,,0.0,,1018.3,,
2015-10-11,03,10.0,6.2,77,0.0,,220,5.4,,1018.5,,
2015-10-11,04,8.9,5.6,80,0.0,,,0.0,,1018.2,,
2015-10-11,05,8.3,5.6,83,0.0,,,0.0,,1017.5,,
2015-10-11,06,7.8,4.9,82,0.0,,,0.0,,1017.0,,
2015-10-11,07,6.7,4.4,85,0.0,,,0.0,,1016.4,,
2015-10-11,08,5.6,3.9,89,0.0,,,0.0,,1015.8,,
2015-10-11,09,5.6,4.4,92,0.0,,,0.0,,1015.5,,
2015-10-11,10,5.0,4.0,93,0.0,,,0.0,,1015.5,,
2015-10-11,11,5.0,3.3,89,0.0,,,0.0,,1015.9,,
2015-10-11,12,6.1,4.4,89,0.0,,,0.0,,1016.4,,
2015-10-11,13,8.9,7.2,89,0.0,,220,7.6,,1016.6,,
2015-10-11,14,12.2,7.7,74,0.0,,270,5.4,,1016.5,,
2015-10-11,15,14.4,7.9,65,0.0,,,9.4,,1016.0,,
2015-10-11,16,16.7,6.2,50,0.0,,260,13.0,,1015.3,,
2015-10-11,17,17.8,6.6,48,0.0,,,9.4,,1014.1,,
2015-10-11,18,18.9,6.7,45,0.0,,220,11.2,,1012.5,,
2015-10-11,19,19.4,6.8,44,0.0,,260,13.0,,1011.7,,
2015-10-11,20,20.0,7.0,43,0.0,,220,9.4,,1011.4,,
2015-10-11,21,20.0,7.0,43,0.0,,230,7.6,,1011.4,,
2015-10-11,22,18.3,8.3,52,0.0,,190,9.4,,1011.1,,
2015-10-11,23,16.1,8.3,60,0.0,,210,5.4,,1011.2,,
2015-10-12,00,15.6,7.9,60,0.0,,230,5.4,,1011.3,,
2015-10-12,01,13.9,8.3,69,0.0,,,0.0,,1011.4,,
2015-10-12,02,13.9,8.3,69,0.0,,270,5.4,,1011.6,,
2015-10-12,03,12.2,8.3,77,0.0,,,0.0,,1011.7,,
2015-10-12,04,11.1,8.3,83,0.0,,,0.0,,1011.5,,
2015-10-12,05,10.6,7.8,83,0.0,,340,5.4,,1011.3,,
2015-10-12,06,10.0,7.2,83,0.0,,,0.0,,1011.3,,
2015-10-12,07,8.3,6.8,90,0.0,,,0.0,,1011.4,,
2015-10-12,08,9.4,7.8,90,0.0,,,0.0,,1011.2,,
2015-10-12,09,8.9,7.2,89,0.0,,,0.0,,1010.8,,
2015-10-12,10,9.4,7.2,86,0.0,,240,5.4,,1011.3,,
2015-10-12,11,8.3,7.2,93,0.0,,,0.0,,1011.4,,
2015-10-12,12,8.3,6.8,90,0.0,,,0.0,,1011.3,,
2015-10-12,13,10.6,8.9,89,0.0,,,0.0,,1011.4,,
2015-10-12,14,15.0,10.6,75,0.0,,,5.4,,1011.0,,
2015-10-12,15,18.3,11.6,65,0.0,,,0.0,,1010.8,,
2015-10-12,16,21.1,11.7,55,0.0,,,,,1010.2,,
2015-10-12,17,22.2,11.0,49,0.0,,,0.0,,1009.4,,
2015-10-12,18,23.3,9.3,41,0.0,,220,7.6,,1008.5,,
2015-10-12,19,23.9,8.3,37,0.0,,190,14.8,,1008.1,,
2015-10-12,20,23.9,5.7,31,0.0,,190,14.8,,1007.5,,
2015-10-12,21,23.3,7.4,36,0.0,,200,13.0,,1007.1,,
2015-10-12,22,21.1,8.4,44,0.0,,180,11.2,,1006.7,,
2015-10-12,23,19.4,9.0,51,0.0,,200,9.4,,1006.6,,
2015-10-13,00,17.8,8.9,56,0.0,,180,13.0,,1006.8,,
2015-10-13,01,16.7,10.1,65,0.0,,180,11.2,,1006.3,,
2015-10-13,02,15.0,10.6,75,0.0,,190,11.2,,1006.1,,
2015-10-13,03,14.4,10.6,78,0.0,,190,9.4,,1006.1,,
2015-10-13,04,13.9,10.7,81,0.0,,,0.0,,1005.4,,
2015-10-13,05,13.3,11.2,87,0.0,,160,5.4,,1004.4,,
2015-10-13,06,12.8,11.0,89,0.0,,150,7.6,,1004.1,,
2015-10-13,07,14.4,12.3,87,0.0,,280,5.4,,1003.5,,
2015-10-13,08,12.8,11.0,89,0.0,,,0.0,,1002.4,,
2015-10-13,09,12.8,11.0,89,0.0,,,0.0,,1001.8,,
2015-10-13,10,13.9,12.1,89,0.0,,,0.0,,1002.1,,
2015-10-13,11,13.9,12.8,93,0.0,,130,7.6,,1001.2,,
2015-10-13,12,14.4,13.3,93,0.0,,,0.0,,1001.4,,
2015-10-13,13,16.1,14.5,90,0.0,,210,9.4,,1001.0,,
2015-10-13,14,18.3,14.4,78,0.0,,230,16.6,,1000.8,,
2015-10-13,15,19.4,15.1,76,0.0,,230,13.0,,1000.7,,
2015-10-13,16,19.4,14.4,73,0.0,,270,13.0,,1000.8,,
2015-10-13,17,18.9,14.4,75,0.0,,,5.4,,1000.3,,
2015-10-13,18,20.6,13.8,65,0.0,,260,7.6,,999.8,,
2015-10-13,19,21.7,13.9,61,0.0,,270,13.0,,999.6,,
2015-10-13,20,22.2,14.3,61,0.0,,280,14.8,,999.6,,
2015-10-13,21,22.2,13.8,59,0.0,,240,9.4,,999.6,,
2015-10-13,22,21.1,13.3,61,0.0,,,0.0,,999.8,,
2015-10-13,23,18.9,14.4,75,1.0,,230,7.6,,1000.3,,
2015-10-14,00,17.8,13.9,78,0.0,,310,5.4,,1001.5,,
2015-10-14,01,16.1,14.5,90,0.0,,220,7.6,,1002.2,,
2015-10-14,02,17.8,11.6,67,0.0,,270,7.6,,1002.9,,
2015-10-14,03,16.1,12.3,78,0.0,,230,7.6,,1003.6,,
2015-10-14,04,16.7,10.5,67,0.0,,270,9.4,,1004.2,,
2015-10-14,05,15.6,10.6,72,0.0,,240,7.6,,1004.4,,
2015-10-14,06,15.6,10.6,72,0.0,,270,11.2,,1004.7,,
2015-10-14,07,15.0,10.0,72,0.0,,270,11.2,,1004.9,,
2015-10-14,08,13.3,9.4,77,0.0,,260,11.2,,1004.9,,
2015-10-14,09,13.3,9.4,77,0.0,,270,11.2,,1005.0,,
2015-10-14,10,12.2,8.9,80,0.0,,270,9.4,,1005.5,,
2015-10-14,11,12.2,8.9,80,0.0,,290,9.4,,1005.7,,
2015-10-14,12,11.7,8.9,83,0.0,,230,7.6,,1006.4,,
2015-10-14,13,13.9,9.3,74,0.0,,270,9.4,,1007.4,,
2015-10-14,14,15.6,8.3,62,0.0,,270,14.8,,1008.0,,
2015-10-14,15,16.7,8.4,58,0.0,,280,13.0,,1007.8,,
2015-10-14,16,18.3,8.3,52,0.0,,330,16.6,,1007.6,,
2015-10-14,17,18.3,8.3,52,0.0,,310,16.6,,1007.6,,
2015-10-14,18,17.2,8.3,56,0.0,,270,13.0,,1007.5,,
2015-10-14,19,17.8,7.8,52,0.0,,280,14.8,,1007.3,,
2015-10-14,20,17.8,7.8,52,0.0,,280,16.6,,1007.7,,
2015-10-14,21,17.8,7.8,52,0.0,,290,14.8,,1008.2,,
2015-10-14,22,16.7,7.9,56,0.0,,,9.4,,1008.4,,
2015-10-14,23,15.0,7.8,62,0.0,,270,9.4,,1009.1,,
2015-10-15,00,14.4,7.2,62,0.0,,270,9.4,,1009.9,,
2015-10-15,01,13.3,7.3,67,0.0,,270,9.4,,1010.2,,
2015-10-15,02,13.3,7.3,67,0.0,,310,9.4,,1011.0,,
2015-10-15,03,12.8,7.3,69,0.0,,310,5.4,,1011.4,,
2015-10-15,04,12.2,7.7,74,0.0,,,0.0,,1011.3,,
2015-10-15,05,11.7,7.2,74,0.0,,310,5.4,,1011.5,,
2015-10-15,06,10.0,6.7,80,0.0,,,0.0,,1012.0,,
2015-10-15,07,8.9,7.2,89,0.0,,330,7.6,,1012.2,,
2015-10-15,08,8.3,6.8,90,0.0,,320,5.4,,1012.6,,
2015-10-15,09,8.3,6.8,90,0.0,,,0.0,,1013.2,,
2015-10-15,10,8.3,6.1,86,0.0,,280,7.6,,1014.3,,
2015-10-15,11,8.9,6.7,86,0.0,,310,5.4,,1014.5,,
2015-10-15,12,8.3,6.8,90,0.0,,310,5.4,,1015.0,,
2015-10-15,13,10.6,7.1,79,0.0,,300,11.2,,1016.1,,
2015-10-15,14,12.2,6.7,69,0.0,,300,9.4,,1016.8,,
2015-10-15,15,13.9,3.9,51,0.0,,310,14.8,,1016.9,,
2015-10-15,16,15.0,3.8,47,0.0,,300,18.4,,1016.2,,
2015-10-15,17,16.1,3.8,44,0.0,,250,14.8,,1015.9,,
2015-10-15,18,16.7,4.4,44,0.0,,300,7.6,,1015.0,,
2015-10-15,19,16.7,4.1,43,0.0,,310,18.4,,1014.6,,
2015-10-15,20,17.2,3.5,40,0.0,,270,16.6,,1014.6,,
2015-10-15,21,17.2,3.5,40,0.0,,280,13.0,,1014.7,,
2015-10-15,22,16.1,3.2,42,0.0,,240,11.2,,1014.5,,
2015-10-15,23,14.4,3.8,49,0.0,,250,7.6,,1015.0,,
2015-10-16,00,13.3,3.9,53,0.0,,240,9.4,,1015.2,,
2015-10-16,01,12.8,4.5,57,0.0,,240,9.4,,1015.1,,
2015-10-16,02,11.1,4.3,63,0.0,,200,5.4,,1015.0,,
2015-10-16,03,10.6,4.9,68,0.0,,210,5.4,,1014.7,,
2015-10-16,04,10.0,5.6,74,0.0,,210,5.4,,1014.5,,
2015-10-16,05,9.4,5.6,77,0.0,,220,5.4,,1014.1,,
2015-10-16,06,8.9,5.6,80,,,,0.0,,1013.9,,
2015-10-16,07,8.9,5.6,80,,,,0.0,,1013.2,,
2015-10-16,08,9.4,6.7,83,,,,0.0,,1012.4,,
2015-10-16,09,10.6,7.8,83,,,,0.0,,1012.2,,
2015-10-16,10,9.4,7.2,86,,,300,11.2,,1013.2,,
2015-10-16,11,10.6,6.7,77,,,280,7.6,,1013.6,,
2015-10-16,12,10.0,6.2,77,,,,0.0,,1014.2,,
2015-10-16,13,11.7,6.2,69,,,290,14.8,,1014.9,,
2015-10-16,14,13.3,5.0,57,,,310,22.3,,1015.4,,
2015-10-16,15,14.4,4.9,53,,,300,13.0,,1015.5,,
2015-10-16,16,16.1,4.5,46,,,340,14.8,,1015.2,,
2015-10-16,17,16.7,4.4,44,,,310,18.4,,1015.0,,
2015-10-16,18,16.7,3.4,41,,,330,20.5,,1014.7,,
2015-10-16,19,16.7,3.4,41,,,310,14.8,,1014.8,,
2015-10-16,20,17.2,1.6,35,0.0,,300,18.4,,1015.0,,
2015-10-16,21,16.1,1.8,38,0.0,,280,14.8,,1015.4,,
2015-10-16,22,15.0,1.8,41,0.0,,320,7.6,,1015.8,,
2015-10-16,23,13.3,2.2,47,0.0,,280,5.4,,1016.5,,
