2011-11-11,16,7.8,-2.8,47,0.0,,320,29.5,,1007.9,,
2011-11-11,17,7.2,-2.8,49,0.0,,340,24.1,,1007.7,,
2011-11-11,18,7.8,-4.0,43,0.0,,310,33.5,,1008.2,,
2011-11-11,19,8.3,-3.9,42,0.0,,300,24.1,,,,
2011-11-11,20,8.3,-4.5,40,0.0,,320,22.3,,1009.3,,
2011-11-11,21,8.3,-3.9,42,0.0,,300,20.5,,1010.3,,
2011-11-11,22,7.8,-4.0,43,0.0,,290,16.6,,1011.3,,
2011-11-11,23,6.7,-3.8,47,0.0,,280,9.4,,1012.1,,
2011-11-12,00,6.7,-3.8,47,0.0,,280,14.8,,1013.1,,
2011-11-12,01,6.7,-3.8,47,0.0,,300,18.4,,1014.2,,
2011-11-12,02,5.6,-2.7,55,0.0,,270,9.4,,1015.3,,
2011-11-12,03,5.0,-2.8,57,0.0,,280,13.0,,1016.1,,
2011-11-12,04,5.0,-2.8,57,0.0,,270,9.4,,1016.8,,
2011-11-12,05,4.4,-2.7,60,0.0,,270,9.4,,1017.4,,
2011-11-12,06,2.8,-2.7,67,0.0,,250,9.4,,1017.6,,
2011-11-12,07,3.9,-3.4,59,0.0,,270,9.4,,1018.4,,
2011-11-12,08,3.3,-3.3,62,0.0,,260,5.4,,1018.9,,
2011-11-12,09,2.8,-3.3,64,0.0,,260,5.4,,1018.9,,
2011-11-12,10,2.2,-3.9,64,0.0,,250,5.4,,1019.3,,
2011-11-12,11,1.1,-4.0,69,0.0,,,0.0,,1019.4,,
2011-11-12,12,1.1,-4.0,69,0.0,,230,7.6,,1019.5,,
2011-11-12,13,2.2,-1.8,75,0.0,,230,5.4,,1019.8,,
2011-11-12,14,6.7,-0.5,60,0.0,,240,16.6,,1019.7,,
2011-11-12,15,8.9,-1.8,47,0.0,,240,27.7,,1019.7,,
2011-11-12,16,11.1,-2.7,38,0.0,,250,24.1,,1019.3,,
2011-11-12,17,12.8,-4.4,30,0.0,,250,24.1,,1018.3,,
2011-11-12,18,13.3,-1.9,35,0.0,,240,24.1,,1017.8,,
2011-11-12,19,14.4,-1.3,34,0.0,,240,22.3,,1017.2,,
2011-11-12,20,14.4,-0.1,37,0.0,,220,24.1,,1017.0,,
2011-11-12,21,14.4,-0.1,37,0.0,,230,25.9,,1017.3,,
2011-11-12,22,12.2,0.0,43,0.0,,250,11.2,,1017.6,,
2011-11-12,23,11.1,-0.1,46,0.0,,240,9.4,,1018.4,,
2011-11-13,00,10.6,0.0,48,0.0,,250,7.6,,1019.0,,
2011-11-13,01,8.9,0.6,56,0.0,,230,5.4,,1019.3,,
2011-11-13,02,8.9,0.6,56,0.0,,,0.0,,1019.9,,
2011-11-13,03,8.9,0.6,56,0.0,,,0.0,,1019.9,,
2011-11-13,04,7.8,0.5,60,0.0,,,0.0,,1019.6,,
2011-11-13,05,5.0,0.6,73,0.0,,,0.0,,1019.7,,
2011-11-13,06,5.6,0.6,70,0.0,,,0.0,,1019.4,,
2011-11-13,07,4.4,0.0,73,0.0,,,0.0,,1019.6,,
2011-11-13,08,5.0,1.1,76,0.0,,,0.0,,1019.5,,
2011-11-13,09,4.4,0.5,76,0.0,,,0.0,,1019.7,,
2011-11-13,10,4.4,1.1,79,0.0,,,0.0,,1019.6,,
2011-11-13,11,3.9,1.1,82,0.0,,,0.0,,1019.6,,
2011-11-13,12,2.8,1.2,89,0.0,,,0.0,,1020.2,,
2011-11-13,13,6.1,3.3,82,0.0,,,0.0,,1020.2,,
2011-11-13,14,10.0,3.9,66,0.0,,230,18.4,,1020.3,,
2011-11-13,15,11.1,3.4,59,0.0,,230,14.8,,1019.6,,
2011-11-13,16,12.8,2.9,51,0.0,,240,18.4,,1018.9,,
2011-11-13,17,15.0,3.2,45,0.0,,220,13.0,,1017.5,,
2011-11-13,18,15.0,2.8,44,0.0,,230,13.0,,1016.3,,
2011-11-13,19,16.7,1.5,36,0.0,,230,22.3,,1015.3,,
2011-11-13,20,16.1,1.0,36,0.0,,230,24.1,,1015.2,,
2011-11-13,21,15.6,1.0,37,0.0,,220,20.5,,1014.8,,
2011-11-13,22,15.0,1.1,39,0.0,,230,18.4,,1015.0,,
2011-11-13,23,14.4,0.6,39,0.0,,230,16.6,,1014.8,,
2011-11-14,00,14.4,0.6,39,0.0,,230,14.8,,1015.2,,
2011-11-14,01,14.4,1.0,40,0.0,,220,13.0,,1014.8,,
2011-11-14,02,13.9,1.2,42,0.0,,220,18.4,,1014.6,,
2011-11-14,03,14.4,1.0,40,0.0,,230,20.5,,1014.1,,
2011-11-14,04,13.9,0.5,40,0.0,,250,9.4,,1014.1,,
2011-11-14,05,13.9,1.2,42,0.0,,260,11.2,,1014.8,,
2011-11-14,06,13.9,1.8,44,0.0,,250,13.0,,1014.0,,
2011-11-14,07,12.2,2.9,53,0.0,,250,9.4,,1014.0,,
2011-11-14,08,11.7,4.0,59,0.0,,240,9.4,,1013.6,,
2011-11-14,09,11.7,4.4,61,0.0,,250,7.6,,1013.8,,
2011-11-14,10,11.7,5.6,66,0.0,,250,7.6,,1013.7,,
2011-11-14,11,11.7,6.2,69,0.0,,250,7.6,,1013.4,,
2011-11-14,12,12.2,6.7,69,0.0,,250,9.4,,1013.7,,
2011-11-14,13,12.2,6.7,69,0.0,,240,7.6,,1013.9,,
2011-11-14,14,15.0,8.2,64,0.0,,230,14.8,,1013.7,,
2011-11-14,15,16.1,8.3,60,0.0,,250,18.4,,1013.3,,
2011-11-14,16,18.3,9.4,56,0.0,,250,16.6,,1012.6,,
2011-11-14,17,20.0,9.3,50,0.0,,250,13.0,,1011.5,,
2011-11-14,18,20.6,10.1,51,0.0,,220,16.6,,1010.3,,
2011-11-14,19,21.7,10.5,49,0.0,,230,13.0,,1009.6,,
2011-11-14,20,21.7,11.1,51,0.0,,230,14.8,,1009.0,,
2011-11-14,21,20.6,10.7,53,0.0,,230,13.0,,1008.9,,
2011-11-14,22,19.4,10.7,57,0.0,,230,13.0,,1008.8,,
2011-11-14,23,18.3,10.6,61,0.0,,220,9.4,,1008.8,,
2011-11-15,00,18.3,10.6,61,0.0,,210,13.0,,1008.3,,
2011-11-15,01,18.3,11.1,63,0.0,,220,20.5,,1007.8,,
2011-11-15,02,18.9,11.2,61,0.0,,230,16.6,,1007.6,,
2011-11-15,03,18.3,11.1,63,0.0,,,9.4,,1007.6,,
2011-11-15,04,18.3,11.1,63,0.0,,220,20.5,,1007.1,,
2011-11-15,05,18.3,11.6,65,0.0,,230,20.5,,1006.8,,
2011-11-15,06,18.9,11.7,63,0.0,,240,14.8,,1006.7,,
2011-11-15,07,18.9,11.7,63,0.0,,250,14.8,,1007.3,,
2011-11-15,08,17.8,11.1,65,0.0,,290,7.6,,1008.6,,
2011-11-15,09,16.7,11.2,70,0.0,,,0.0,,1008.3,,
2011-11-15,10,16.1,11.1,72,0.0,,230,7.6,,1008.1,,
2011-11-15,11,15.0,11.2,78,0.0,,250,7.6,,1008.7,,
2011-11-15,12,16.1,11.7,75,0.0,,250,7.6,,1009.5,,
2011-11-15,13,16.7,11.6,72,0.0,,250,7.6,,1009.8,,
2011-11-15,14,17.2,11.7,70,0.0,,,0.0,,1010.3,,
2011-11-15,15,17.8,11.6,67,0.0,,290,5.4,,1010.3,,
2011-11-15,16,18.3,11.6,65,0.0,,280,9.4,,1010.7,,
2011-11-15,17,18.9,11.2,61,0.0,,310,11.2,,1010.4,,
2011-11-15,18,18.9,9.4,54,0.0,,,11.2,,1010.6,,
2011-11-15,19,18.9,9.9,56,0.0,,290,9.4,,1010.8,,
2011-11-15,20,18.3,10.6,61,,,270,7.6,,1010.7,,
2011-11-15,21,17.2,11.0,67,,,270,5.4,,1010.8,,
2011-11-15,22,17.2,11.0,67,0.0,,280,5.4,,1011.6,,
2011-11-15,23,17.2,11.0,67,0.0,,300,5.4,,1012.9,,
2011-11-16,00,17.2,11.0,67,0.0,,290,7.6,,1013.5,,
2011-11-16,01,16.1,11.7,75,,,350,11.2,,1013.8,,
2011-11-16,02,15.0,11.8,81,,,,0.0,,1014.2,,
2011-11-16,03,13.9,11.8,87,0.0,,,0.0,,1014.1,,
2011-11-16,04,14.4,11.7,84,0.0,,,0.0,,1013.9,,
2011-11-16,05,13.9,11.8,87,0.0,,,0.0,,1014.0,,
2011-11-16,06,13.9,11.8,87,,,,0.0,,1013.4,,
2011-11-16,07,13.3,11.2,87,,,,0.0,,1013.7,,
2011-11-16,08,13.3,11.7,90,0.8,,,0.0,,1013.2,,
2011-11-16,09,12.8,11.0,89,1.3,,,0.0,,1013.1,,
2011-11-16,10,12.8,11.7,93,0.3,,,0.0,,1012.5,,
2011-11-16,11,13.3,11.7,90,0.0,,,0.0,,1012.0,,
2011-11-16,12,13.3,11.7,90,0.0,,,0.0,,1012.4,,
2011-11-16,13,13.3,11.7,90,0.0,,,0.0,,1012.5,,
2011-11-16,14,13.9,12.1,89,,,100,9.4,,1011.3,,
2011-11-16,15,13.9,12.1,89,0.3,,40,7.6,,1011.2,,
2011-11-16,16,13.9,12.1,89,,,80,5.4,,1010.9,,
2011-11-16,17,14.4,12.8,90,0.3,,90,5.4,,1008.7,,
2011-11-16,18,14.0,13.0,94,3.0,,100,7.6,,,,
2011-11-16,19,13.9,12.8,93,1.3,,120,9.4,,1006.2,,
2011-11-16,20,14.4,12.8,90,1.8,,110,7.6,,1005.4,,
2011-11-16,21,14.4,12.8,90,1.3,,100,7.6,,1005.2,,
2011-11-16,22,13.9,12.8,93,0.8,,10,7.6,,1005.1,,
2011-11-16,23,13.9,12.1,89,1.0,,360,11.2,,1006.0,,
2011-11-17,00,13.9,12.1,89,0.3,,350,13.0,,1006.9,,
2011-11-17,01,13.9,12.1,89,0.3,,360,11.2,,1007.6,,
2011-11-17,02,13.9,11.8,87,0.5,,10,7.6,,1007.5,,
2011-11-17,03,13.3,10.7,84,0.5,,360,11.2,,1007.4,,
2011-11-17,04,12.8,10.0,83,,,340,7.6,,1007.5,,
2011-11-17,05,12.2,9.4,83,0.8,,340,7.6,,1007.9,,
2011-11-17,06,11.7,9.4,86,,,330,9.4,,1008.4,,
2011-11-17,07,11.7,9.4,86,0.0,,300,5.4,,1009.1,,
2011-11-17,08,11.7,8.4,80,0.0,,340,11.2,,1009.3,,
2011-11-17,09,11.1,3.4,59,0.0,,360,24.1,,1009.7,,
2011-11-17,10,9.4,-1.1,48,0.0,,360,29.5,,1009.9,,
2011-11-17,11,8.3,-1.8,49,0.0,,350,13.0,,1010.4,,
2011-11-17,12,7.8,-2.3,49,0.0,,360,16.6,,1010.7,,
2011-11-17,13,7.8,-1.7,51,0.0,,10,16.6,,1010.7,,
2011-11-17,14,7.8,-1.2,53,0.0,,340,11.2,,1012.6,,
2011-11-17,15,7.8,-1.2,53,0.0,,10,20.5,,1011.2,,
2011-11-17,16,7.8,-0.7,55,0.0,,350,9.4,,1011.4,,
2011-11-17,17,7.2,-1.7,53,0.0,,340,16.6,,1011.5,,
2011-11-17,18,7.2,-1.7,53,,,340,13.0,,1010.7,,
2011-11-17,19,7.2,-1.7,53,0.0,,320,13.0,,1010.8,,
2011-11-17,20,7.2,-2.8,49,0.0,,340,14.8,,1010.6,,
2011-11-17,21,7.2,-4.0,45,0.0,,340,18.4,,1010.9,,
2011-11-17,22,6.7,-3.8,47,0.0,,320,9.4,,1011.7,,
2011-11-17,23,7.2,-4.0,45,0.0,,310,18.4,,1013.2,,
2011-11-18,00,7.2,-4.9,42,0.0,,320,18.4,,1014.5,,
2011-11-18,01,6.0,-5.0,45,0.0,,,,,,,
2011-11-18,02,6.0,-5.0,45,0.0,,310,13.0,,,,
2011-11-18,03,4.4,-5.1,50,0.0,,290,9.4,,1017.3,,
2011-11-18,04,3.9,-5.6,50,0.0,,280,13.0,,1017.8,,
2011-11-18,05,3.9,-6.1,48,0.0,,300,11.2,,1018.6,,
2011-11-18,06,3.3,-6.1,50,0.0,,300,16.6,,1019.5,,
2011-11-18,07,2.8,-6.1,52,0.0,,320,14.8,,1020.6,,
2011-11-18,08,2.8,-7.1,48,0.0,,,9.4,,1021.8,,
2011-11-18,09,2.8,-7.1,48,0.0,,310,16.6,,1022.6,,
2011-11-18,10,2.2,-7.2,50,0.0,,310,11.2,,1024.0,,
2011-11-18,11,1.7,-7.1,52,0.0,,300,5.4,,1025.1,,
2011-11-18,12,1.1,-7.2,54,0.0,,300,9.4,,1026.3,,
2011-11-18,13,2.2,-6.6,52,0.0,,310,14.8,,1028.0,,
2011-11-18,14,3.3,-6.7,48,0.0,,300,14.8,,1028.6,,
2011-11-18,15,4.4,-6.2,46,0.0,,330,22.3,,1028.8,,
2011-11-18,16,6.1,-6.2,41,0.0,,360,16.6,,1029.0,,
2011-11-18,17,6.7,-5.6,41,0.0,,340,13.0,,1028.6,,
2011-11-18,18,7.2,-5.5,40,0.0,,,7.6,,1028.3,,
2011-11-18,19,7.2,-6.2,38,0.0,,270,11.2,,1027.9,,
2011-11-18,20,7.8,-6.7,35,0.0,,300,9.4,,1027.9,,
2011-11-18,21,7.2,-7.6,34,0.0,,290,9.4,,1028.4,,
2011-11-18,22,6.1,-6.8,39,0.0,,280,5.4,,1028.7,,
2011-11-18,23,5.6,-6.6,41,0.0,,280,5.4,,1029.2,,
2011-11-19,00,4.4,-6.2,46,0.0,,280,5.4,,1029.3,,
2011-11-19,01,3.3,-6.1,50,0.0,,250,7.6,,1029.9,,
2011-11-19,02,2.0,-6.1,55,0.0,,,0.0,,,,
2011-11-19,03,2.2,-5.7,56,0.0,,,0.0,,1030.5,,
2011-11-19,04,1.1,-5.0,64,0.0,,220,5.4,,1030.2,,
2011-11-19,05,1.1,-5.0,64,0.0,,,0.0,,1030.1,,
2011-11-19,06,0.6,-4.4,69,0.0,,230,5.4,,1029.8,,
2011-11-19,07,0.0,-4.4,72,0.0,,230,7.6,,1030.2,,
2011-11-19,08,0.6,-4.4,69,0.0,,240,7.6,,1030.0,,
2011-11-19,09,1.1,-4.3,67,0.0,,240,7.6,,1029.8,,
2011-11-19,10,1.1,-3.4,72,0.0,,230,11.2,,1029.9,,
2011-11-19,11,0.6,-3.3,75,0.0,,220,9.4,,1030.1,,
2011-11-19,12,1.1,-2.8,75,0.0,,240,7.6,,1030.2,,
2011-11-19,13,2.2,-1.8,75,0.0,,240,5.4,,1030.6,,
2011-11-19,14,5.0,-1.0,65,0.0,,250,13.0,,1030.8,,
2011-11-19,15,6.7,-1.0,58,0.0,,230,14.8,,1030.5,,
2011-11-19,16,9.4,-2.9,42,0.0,,240,20.5,,1030.1,,
2011-11-19,17,10.6,-3.9,36,0.0,,260,16.6,,1028.8,,
2011-11-19,18,11.7,-5.8,29,0.0,,250,20.5,,1027.7,,
2011-11-19,19,12.2,-5.8,28,0.0,,240,22.3,,1027.0,,
2011-11-19,20,11.7,-3.3,35,0.0,,220,13.0,,1026.3,,
2011-11-19,21,10.6,-2.8,39,0.0,,220,13.0,,1026.2,,
2011-11-19,22,9.4,-3.2,41,0.0,,,0.0,,1025.9,,
2011-11-19,23,7.2,-2.8,49,0.0,,,0.0,,1025.5,,
2011-11-20,00,7.8,-1.7,51,0.0,,220,5.4,,1025.6,,
2011-11-20,01,7.2,-1.0,56,0.0,,,0.0,,1025.0,,
2011-11-20,02,7.0,-0.9,57,0.0,,,0.0,,,,
2011-11-20,03,7.8,1.2,63,0.0,,,0.0,,1024.8,,
2011-11-20,04,7.2,2.3,71,0.0,,,0.0,,1024.4,,
2011-11-20,05,7.2,2.9,74,0.0,,,0.0,,1024.2,,
2011-11-20,06,7.8,3.8,76,0.0,,,0.0,,1023.4,,
2011-11-20,07,5.6,3.3,85,0.0,,210,9.4,,1023.0,,
2011-11-20,08,6.7,4.4,85,0.0,,,0.0,,1022.0,,
2011-11-20,09,7.2,4.3,82,0.0,,,0.0,,1021.6,,
2011-11-20,10,7.2,5.7,90,0.0,,,0.0,,1021.1,,
2011-11-20,11,7.8,5.6,86,0.0,,,0.0,,1021.3,,
2011-11-20,12,9.4,5.6,77,0.0,,,0.0,,1021.3,,
2011-11-20,13,10.0,6.7,80,0.0,,250,7.6,,1021.3,,
2011-11-20,14,12.2,7.3,72,0.0,,240,13.0,,1021.0,,
2011-11-20,15,13.9,7.9,67,0.0,,260,11.2,,1021.2,,
2011-11-20,16,16.1,7.8,58,0.0,,270,16.6,,1021.1,,
2011-11-20,17,17.8,8.4,54,0.0,,260,20.5,,1020.2,,
2011-11-20,18,17.8,8.4,54,0.0,,260,11.2,,1019.2,,
2011-11-20,19,17.8,8.9,56,0.0,,270,18.4,,1019.2,,
2011-11-20,20,17.8,8.9,56,0.0,,280,13.0,,1019.1,,
2011-11-20,21,17.2,8.9,58,0.0,,270,13.0,,1019.4,,
2011-11-20,22,16.7,8.9,60,0.0,,250,9.4,,1019.6,,
2011-11-20,23,15.0,8.9,67,0.0,,250,9.4,,1019.9,,
2011-11-21,00,15.0,8.9,67,0.0,,240,7.6,,1019.8,,
2011-11-21,01,14.0,9.0,72,0.0,,260,9.4,,,,
2011-11-21,02,15.0,8.9,67,0.0,,260,9.4,,,,
2011-11-21,03,15.0,8.9,67,0.0,,260,9.4,,1020.2,,
2011-11-21,04,14.4,9.0,70,0.0,,,0.0,,1020.0,,
2011-11-21,05,14.4,9.4,72,,,,0.0,,1019.8,,
2011-11-21,06,13.9,9.9,77,,,,0.0,,1019.7,,
2011-11-21,07,13.3,11.2,87,0.8,,310,5.4,,1020.0,,
2011-11-21,08,13.3,11.2,87,0.8,,330,5.4,,1020.0,,
2011-11-21,09,12.8,11.0,89,2.0,,,0.0,,1020.0,,
2011-11-21,10,12.8,11.0,89,0.8,,40,7.6,,1019.8,,
2011-11-21,11,12.8,10.5,86,0.0,,20,11.2,,1021.1,,
2011-11-21,12,12.2,7.7,74,,,40,14.8,,1021.9,,
2011-11-21,13,11.1,6.0,71,,,20,9.4,,1023.1,,
2011-11-21,14,11.7,6.2,69,0.0,,10,9.4,,1024.3,,
2011-11-21,15,11.7,4.9,63,0.0,,30,7.6,,1024.6,,
2011-11-21,16,12.8,5.0,59,0.0,,50,14.8,,1024.7,,
2011-11-21,17,12.8,5.0,59,0.0,,50,14.8,,1023.9,,
2011-11-21,18,13.3,5.7,60,0.0,,,0.0,,1023.4,,
2011-11-21,19,13.3,5.7,60,0.0,,110,14.8,,1022.7,,
2011-11-21,20,12.8,4.0,55,0.0,,100,11.2,,1022.8,,
2011-11-21,21,12.2,2.9,53,0.0,,80,9.4,,1023.7,,
2011-11-21,22,11.7,2.2,52,0.0,,80,11.2,,1024.2,,
2011-11-21,23,11.1,3.4,59,0.0,,80,5.4,,1024.6,,
2011-11-22,00,10.6,3.8,63,,,120,5.4,,1025.1,,
2011-11-22,01,11.0,4.0,62,,,,0.0,,,,
2011-11-22,02,11.0,5.1,67,,,,0.0,,,,
2011-11-22,03,10.6,4.9,68,,,,0.0,,1024.8,,
2011-11-22,04,10.6,6.2,74,0.3,,,0.0,,1025.1,,
2011-11-22,05,9.4,6.7,83,0.3,,,0.0,,1024.7,,
2011-11-22,06,8.9,6.2,83,0.3,,30,7.6,,1024.5,,
2011-11-22,07,8.9,4.3,73,,,40,11.2,,1024.9,,
2011-11-22,08,8.3,5.1,80,0.3,,30,7.6,,1024.9,,
2011-11-22,09,7.8,5.6,86,,,40,7.6,,1025.2,,
2011-11-22,10,7.2,5.7,90,0.5,,30,9.4,,1025.7,,
2011-11-22,11,7.2,5.7,90,1.0,,50,9.4,,1025.6,,
2011-11-22,12,7.2,5.7,90,,,80,7.6,,1026.0,,
2011-11-22,13,7.2,5.7,90,0.5,,70,11.2,,1026.3,,
2011-11-22,14,7.8,6.1,89,,,70,13.0,,1026.5,,
2011-11-22,15,8.3,6.8,90,0.5,,60,9.4,,1026.4,,
2011-11-22,16,8.9,7.2,89,0.0,,80,13.0,,1025.4,,
2011-11-22,17,10.0,8.3,89,0.3,,100,9.4,,1024.7,,
2011-11-22,18,10.0,8.9,93,1.0,,110,11.2,,1023.5,,
2011-11-22,19,10.0,7.9,87,1.0,,110,16.6,,,,
2011-11-22,20,10.0,8.3,89,1.3,,120,14.8,,1022.7,,
2011-11-22,21,10.0,7.9,87,2.3,,110,14.8,,,,
2011-11-22,22,9.4,7.8,90,1.8,,110,18.4,,1021.3,,
2011-11-22,23,9.4,7.8,90,3.6,,110,14.8,,1020.7,,
2011-11-23,00,9.4,7.2,86,4.8,,110,20.5,,1019.8,,
2011-11-23,01,9.4,7.2,86,4.6,,100,20.5,,1018.8,,
2011-11-23,02,9.4,7.8,90,5.1,,100,13.0,,1017.9,,
2011-11-23,03,10.0,8.3,89,5.1,,90,14.8,,1016.1,,
2011-11-23,04,10.0,8.9,93,6.6,,120,16.6,,1013.8,,
2011-11-23,05,10.6,9.4,92,3.6,,110,14.8,,1012.1,,
2011-11-23,06,11.1,10.0,93,3.6,,100,16.6,,1009.3,,
2011-11-23,07,11.7,10.6,93,,,120,11.2,,1007.6,,
2011-11-23,08,12.8,11.7,93,0.0,,150,9.4,,1005.5,,
2011-11-23,09,13.3,12.2,93,,,180,5.4,,1003.8,,
2011-11-23,10,15.6,14.5,93,4.8,,300,11.2,,1003.8,,
2011-11-23,11,15.0,13.9,93,2.3,,,0.0,,1003.3,,
2011-11-23,12,14.0,13.0,94,0.3,,,0.0,,,,
2011-11-23,13,14.4,12.8,90,0.0,,330,7.6,,1002.7,,
2011-11-23,14,13.3,12.2,93,0.0,,60,7.6,,1001.5,,
2011-11-23,15,12.8,11.7,93,0.0,,,0.0,,1001.9,,
2011-11-23,16,12.2,11.1,93,0.0,,10,13.0,,1001.3,,
2011-11-23,17,12.2,10.6,90,4.1,,360,11.2,,1000.9,,
2011-11-23,18,12.2,10.6,90,,,350,5.4,,1001.3,,
2011-11-23,19,12.2,9.9,86,,,350,13.0,,1001.8,,
2011-11-23,20,11.0,8.0,82,1.0,,20,25.9,,,,
2011-11-23,21,10.0,7.8,86,0.5,,10,14.8,,1005.0,,
2011-11-23,22,9.4,5.0,74,,,350,18.4,,1007.0,,
2011-11-23,23,8.9,3.3,68,0.0,,10,27.7,,1009.2,,
2011-11-24,00,8.3,2.7,68,0.0,,20,16.6,,1010.4,,
2011-11-24,01,8.3,2.1,65,0.0,,10,24.1,,1011.8,,
2011-11-24,02,7.8,1.2,63,0.0,,360,22.3,,1013.1,,
2011-11-24,03,7.2,1.1,65,0.0,,10,18.4,,1014.4,,
2011-11-24,04,6.7,0.6,65,0.0,,10,22.3,,1014.9,,
2011-11-24,05,5.6,0.0,67,0.0,,360,13.0,,1016.0,,
2011-11-24,06,5.0,-0.6,67,0.0,,360,11.2,,1016.8,,
2011-11-24,07,4.4,-1.6,65,0.0,,360,7.6,,1017.8,,
2011-11-24,08,3.3,-1.7,70,0.0,,360,5.4,,1018.6,,
2011-11-24,09,2.2,-1.8,75,0.0,,,0.0,,1019.3,,
2011-11-24,10,1.7,-1.7,78,0.0,,,0.0,,1019.9,,
2011-11-24,11,2.8,-1.0,76,0.0,,340,5.4,,1020.4,,
2011-11-24,12,2.2,-1.8,75,0.0,,320,5.4,,1021.3,,
2011-11-24,13,2.2,-0.6,82,0.0,,,0.0,,1021.9,,
2011-11-24,14,5.6,-0.7,64,0.0,,300,9.4,,1021.8,,
2011-11-24,15,6.7,-0.1,62,0.0,,300,13.0,,1022.1,,
2011-11-24,16,8.9,1.1,58,0.0,,310,13.0,,1021.8,,
2011-11-24,17,10.0,1.6,56,0.0,,320,9.4,,1021.2,,
2011-11-24,18,12.2,1.8,49,0.0,,320,13.0,,1020.9,,
2011-11-24,19,12.8,1.8,47,0.0,,280,13.0,,1021.0,,
2011-11-24,20,13.3,1.6,45,0.0,,310,11.2,,1020.9,,
2011-11-24,21,13.3,1.6,45,0.0,,290,7.6,,1021.2,,
2011-11-24,22,12.2,1.8,49,0.0,,320,16.6,,1021.5,,
2011-11-24,23,11.7,1.0,48,0.0,,290,9.4,,1022.2,,
2011-11-25,00,10.6,1.7,54,0.0,,270,7.6,,1022.1,,
2011-11-25,01,9.0,2.1,62,0.0,,260,7.6,,,,
2011-11-25,02,9.0,2.1,62,0.0,,270,9.4,,,,
2011-11-25,03,9.4,1.8,59,0.0,,300,11.2,,1022.2,,
2011-11-25,04,9.4,1.8,59,0.0,,300,9.4,,1021.9,,
2011-11-25,05,8.3,1.7,63,0.0,,300,9.4,,1022.1,,
2011-11-25,06,7.2,1.7,68,0.0,,270,5.4,,1021.6,,
2011-11-25,07,5.6,1.1,73,0.0,,,0.0,,1021.8,,
2011-11-25,08,6.1,1.0,70,0.0,,,0.0,,1021.7,,
2011-11-25,09,5.0,1.1,76,0.0,,250,7.6,,1021.4,,
2011-11-25,10,6.1,1.0,70,0.0,,280,9.4,,1021.3,,
2011-11-25,11,6.1,1.0,70,0.0,,280,7.6,,1021.9,,
2011-11-25,12,5.6,0.6,70,0.0,,270,7.6,,1022.3,,
2011-11-25,13,7.8,1.2,63,0.0,,290,11.2,,1023.1,,
2011-11-25,14,10.0,1.6,56,0.0,,280,11.2,,1023.1,,
2011-11-25,15,11.7,1.6,50,0.0,,270,16.6,,1022.9,,
2011-11-25,16,13.9,2.8,47,0.0,,300,14.8,,1022.4,,
2011-11-25,17,15.0,2.8,44,0.0,,280,16.6,,1021.6,,
2011-11-25,18,16.1,2.8,41,0.0,,280,16.6,,1020.9,,
2011-11-25,19,16.7,2.7,39,0.0,,270,14.8,,1020.3,,
2011-11-25,20,16.7,2.3,38,0.0,,290,14.8,,1020.1,,
2011-11-25,21,15.6,2.7,42,0.0,,260,9.4,,1020.0,,
2011-11-25,22,15.0,2.2,42,0.0,,,0.0,,1020.1,,
2011-11-25,23,13.9,2.2,45,0.0,,300,5.4,,1020.4,,
2011-11-26,00,11.1,2.1,54,0.0,,,0.0,,1020.6,,
2011-11-26,01,10.0,2.1,58,0.0,,,0.0,,,,
2011-11-26,02,11.0,2.0,54,0.0,,280,5.4,,,,
2011-11-26,03,9.4,1.8,59,0.0,,,0.0,,1020.4,,
2011-11-26,04,7.8,1.6,65,0.0,,,0.0,,1020.3,,
2011-11-26,05,6.7,1.0,67,0.0,,,0.0,,1020.6,,
2011-11-26,06,7.8,1.2,63,0.0,,240,7.6,,1020.6,,
2011-11-26,07,7.2,1.1,65,0.0,,250,9.4,,1020.6,,
2011-11-26,08,7.2,1.1,65,0.0,,,0.0,,1020.9,,
2011-11-26,09,3.3,0.5,82,0.0,,250,9.4,,1020.8,,
2011-11-26,10,5.0,0.6,73,0.0,,260,5.4,,1021.2,,
2011-11-26,11,2.2,-0.6,82,0.0,,,0.0,,1021.5,,
2011-11-26,12,2.2,-0.6,82,0.0,,,0.0,,1022.0,,
2011-11-26,13,2.8,0.0,82,0.0,,,0.0,,1022.7,,
2011-11-26,14,7.2,2.3,71,0.0,,,0.0,,1023.3,,
2011-11-26,15,10.6,2.9,59,0.0,,230,7.6,,1023.5,,
2011-11-26,16,13.3,3.4,51,0.0,,,0.0,,1023.2,,
2011-11-26,17,17.8,2.9,37,0.0,,,0.0,,1022.3,,
2011-11-26,18,19.4,0.4,28,0.0,,280,7.6,,1021.6,,
2011-11-26,19,19.4,-2.9,22,0.0,,300,7.6,,1021.3,,
2011-11-26,20,18.9,-1.0,26,0.0,,270,7.6,,1021.5,,
2011-11-26,21,17.8,-0.5,29,0.0,,,0.0,,1021.7,,
2011-11-26,22,16.1,-1.0,31,0.0,,,0.0,,1021.8,,
2011-11-26,23,14.4,-0.5,36,0.0,,,0.0,,1022.1,,
2011-11-27,00,12.8,-0.1,41,0.0,,,0.0,,1022.2,,
2011-11-27,01,10.0,2.1,58,0.0,,,0.0,,1022.4,,
2011-11-27,02,10.6,1.1,52,0.0,,,0.0,,1022.4,,
